"Reference","Value","Datasheet","Footprint","Qty","DNP","#","Description"
"C1","10uF","https://www.we-online.com/components/products/datasheet/870585873001.pdf","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","","1","Polarized capacitor"
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14","0.1uF","https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","13","","2","Unpolarized capacitor"
"C15","1uF","https://www.mouser.com/datasheet/2/447/KEM_C1044_AXIMAX_X7R_AUTO-3316220.pdf","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","1","","3","Unpolarized capacitor"
"D1,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","LED","https://www.mouser.com/datasheet/2/50/SM1206HC-3001920.pdf","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","11","","4","Red LED"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","LED","https://www.mouser.com/datasheet/2/50/SM0603PGC-3001706.pdf","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","11","","5","Green LED"
"D23,D24,D25,D26,D27,D28,D29,D30,D31,D32","TVS Diode","https://www.comchiptech.com/admin/files/product/CPDQC3V3T-HF%20RevC430538.pdf","Diode_SMD:D_SOD-923","10","","6","TVS DIODE 3.3VWM 6.2VC 0402C"
"D33,D34,D35,D36,D37,D38,D39,D40","TVS Diode","https://www.ti.com/lit/ds/symlink/tpd1e10b06-q1.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1741064685584&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftpd1e10b06-q1","Diode_SMD:D_SOD-523","8","","7","TVS DIODE 5.5VWM 14VC 2X1SON"
"D41","TVS Diode","https://www.ti.com/lit/ds/symlink/tsd05.pdf?ts=1695321159953&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fen-us%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DTSD05DYFR%2526nr%253D3","Diode_SMD:D_SOD-323_HandSoldering","1","","8","TVS DIODE 5.5VWM 9VC SOD-323"
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10","Relay Connector","https://www.digikey.com/en/products/detail/preci-dip/310-87-105-41-001101/3757349","launch_controller:RelaySwitch Connector","10","","9","CONN SOCKET 5POS 0.1 GOLD PCB"
"J11","Raspberry_Pi_5","https://datasheets.raspberrypi.com/rp1/rp1-peripherals.pdf","Raspberry-Pi-4-library-for-kicad:RPi_5_upside_down","1","","10","Raspberry Pi 5 Model B - 4GB"
"J12","Buck Connector","https://www.digikey.com/en/products/detail/preci-dip/310-87-110-41-001101/3757349","launch_controller:BuckConverter Connector","1","","11","CONN SOCKET 10POS 0.1 GOLD PCB"
"J13","26 pin Dsub","https://www.we-online.com/components/products/datasheet/618026325223.pdf","Connector_Dsub_ import:DSUB-26-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm","1","","12","26-pin Female D-SUB Connector"
"J14,J16,J17","DB25_Plug","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/38/XM3_XM2S_Rev0113_ds.pdf","Connector_Dsub_ import:DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","3","","13","-- mixed values --"
"J15,J18","TVS Diode","https://www.ti.com/lit/ds/symlink/tsm24a-q1.pdf?ts=1741809653239&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTSM24A-Q1","Package_TO_SOT_SMD:SOT-23-3","2","","14","Automotive, 24-V, unidirectional, TVS surge-protection diode"
"POWER1,RELAY_ARM1","Power Connector","https://content.norcomp.net/rohspdfs/PowerD-ComboD/M-SERIES/684M/684M3W3203L461.pdf","launch_controller:684M3W3203L461","2","","15","-- mixed values --"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","NFET","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1133/AO3400A_ds.pdf","Package_TO_SOT_SMD:SOT-23-3","10","","16",""
"R1","150Ω","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/sdr-e.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","17","Resistor, US symbol"
"R2,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","1100Ω","https://www.vishay.com/docs/20043/crcwhpe3.pdf","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","21","","18","Resistor, US symbol"
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","150Ω","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/sdr-e.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10","","19","Resistor, US symbol"
"U1,U2","ADS1115","http://www.ti.com/lit/ds/symlink/ads1115.pdf","launch_controller:ADS1115","2","","20","Ultra-Small, Low-Power, I2C-Compatible, 3.3-kSPS, 12-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator, VSSOP-10"
